,eruption_time_epoch,duration_seconds,time_to_next_eruption,datetime,time_since_last_eruption,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,Daily Precip Cumsum,Daily Wind Speed Cumsum,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,AIR_TEMPERATURE_PREV_DAY_AVG,AIR_TEMPERATURE_30_DAY_AVG,PRECIPITATION_PREV_DAY_AVG,PRECIPITATION_30_DAY_AVG,SOLAR_RADIATION_PREV_DAY_AVG,SOLAR_RADIATION_30_DAY_AVG,SURFACE_TEMPERATURE_PREV_DAY_AVG,SURFACE_TEMPERATURE_30_DAY_AVG,RELATIVE_HUMIDITY_PREV_DAY_AVG,RELATIVE_HUMIDITY_30_DAY_AVG,SOIL_MOISTURE_PREV_DAY_AVG,SOIL_MOISTURE_30_DAY_AVG,SOIL_TEMPERATURE_PREV_DAY_AVG,SOIL_TEMPERATURE_30_DAY_AVG,WETNESS_PREV_DAY_AVG,WETNESS_30_DAY_AVG,WIND_PREV_DAY_AVG,WIND_30_DAY_AVG
6352,1583144700,,8160.0,2020-03-02 10:25:00+00:00,8100.0,17.0,67.0,6.0,M,0,756.7,0.0,0.0,9.0,-10.1,0.0,487.0,0,-10.1,C,0,84.0,0,0.001,19.1,992.0,0,2.22,0,-4.945139,-10.410057892402014,0.011458334,0.008703703831027572,162.0,119.63125025431314,-7.5625,-13.572604203224182,70.00694,72.05405095418294,0.001,0.0010000000474974513,19.1,19.100000381469727,696.30206,683.5335651397705,2.2395487,1.570157414674759
6353,1583152860,,8280.0,2020-03-02 12:41:00+00:00,8160.0,25.0,49.0,0.0,0,0,756.1,0.0,0.0,16.0,-2.8,0.0,726.0,0,-4.1,C,0,50.0,0,0.001,19.1,988.0,0,2.41,0,-4.945139,-10.410057892402014,0.011458334,0.008703703831027572,162.0,119.63125025431314,-7.5625,-13.572604203224182,70.00694,72.05405095418294,0.001,0.0010000000474974513,19.1,19.100000381469727,696.30206,683.5335651397705,2.2395487,1.570157414674759
6354,1583161140,,8220.0,2020-03-02 14:59:00+00:00,8280.0,26.0,50.0,5.0,M,m,756.4,0.0,0.0,40.0,-1.2,0.0,139.0,0,-7.0,C,0,41.0,0,0.001,19.1,988.0,0,3.75,0,-4.945139,-10.410057892402014,0.011458334,0.008703703831027572,162.0,119.63125025431314,-7.5625,-13.572604203224182,70.00694,72.05405095418294,0.001,0.0010000000474974513,19.1,19.100000381469727,696.30206,683.5335651397705,2.2395487,1.570157414674759
6355,1583169360,,7800.0,2020-03-02 17:16:00+00:00,8220.0,21.0,62.0,6.0,M,0,757.2,0.0,0.0,51.0,-1.7,0.0,102.0,0,-5.7,C,0,43.0,0,0.001,19.1,987.0,0,3.86,0,-4.945139,-10.410057892402014,0.011458334,0.008703703831027572,162.0,119.63125025431314,-7.5625,-13.572604203224182,70.00694,72.05405095418294,0.001,0.0010000000474974513,19.1,19.100000381469727,696.30206,683.5335651397705,2.2395487,1.570157414674759
6356,1583177160,,7680.0,2020-03-02 19:26:00+00:00,7800.0,15.0,79.0,5.0,M,m,758.6,0.01,0.01,56.0,-3.0,0.0,0.0,0,-6.3,C,0,48.0,0,0.001,19.1,989.0,0,3.38,0,-4.945139,-10.410057892402014,0.011458334,0.008703703831027572,162.0,119.63125025431314,-7.5625,-13.572604203224182,70.00694,72.05405095418294,0.001,0.0010000000474974513,19.1,19.100000381469727,696.30206,683.5335651397705,2.2395487,1.570157414674759
6357,1583184840,,7920.0,2020-03-02 21:34:00+00:00,7680.0,17.0,73.0,0.0,0,0,758.6,0.0,0.01,56.0,-4.2,0.0,0.0,0,-6.3,C,0,64.0,0,0.001,19.1,20.0,0,3.07,0,-4.945139,-10.410057892402014,0.011458334,0.008703703831027572,162.0,119.63125025431314,-7.5625,-13.572604203224182,70.00694,72.05405095418294,0.001,0.0010000000474974513,19.1,19.100000381469727,696.30206,683.5335651397705,2.2395487,1.570157414674759
6358,1583192760,,8640.0,2020-03-02 23:46:00+00:00,7920.0,19.0,79.0,3.0,M,m,758.3,0.0,0.01,62.0,-2.9,0.0,0.0,0,-5.5,C,0,61.0,0,0.001,19.1,989.0,0,3.31,0,-4.945139,-10.410057892402014,0.011458334,0.008703703831027572,162.0,119.63125025431314,-7.5625,-13.572604203224182,70.00694,72.05405095418294,0.001,0.0010000000474974513,19.1,19.100000381469727,696.30206,683.5335651397705,2.2395487,1.570157414674759
6359,1583201400,,8520.0,2020-03-03 02:10:00+00:00,8640.0,20.0,93.0,5.0,M,m,757.2,0.02,0.02,5.0,-3.0,0.0,0.0,0,-5.3,C,0,62.0,0,0.001,19.1,989.0,0,2.53,0,-9.060416,-10.25585651199023,0.0,0.00908564828375044,146.5382,122.46041692097982,-12.046528,-13.47659726937612,64.30556,71.77488428751627,0.001,0.0010000000474974513,19.1,19.100000381469727,957.4861,686.4027769724528,1.9624306,1.6185937603314717
6360,1583209920,,8100.0,2020-03-03 04:32:00+00:00,8520.0,20.0,93.0,3.0,M,m,756.9,0.01,0.05,8.0,-3.9,0.0,0.0,0,-5.2,C,0,76.0,0,0.001,19.1,19.0,0,1.17,0,-9.060416,-10.25585651199023,0.0,0.00908564828375044,146.5382,122.46041692097982,-12.046528,-13.47659726937612,64.30556,71.77488428751627,0.001,0.0010000000474974513,19.1,19.100000381469727,957.4861,686.4027769724528,1.9624306,1.6185937603314717
6361,1583218020,,8160.0,2020-03-03 06:47:00+00:00,8100.0,20.0,93.0,6.0,M,0,757.2,0.0,0.06,14.0,-3.4,0.0,0.0,0,-4.8,C,0,77.0,0,0.001,19.1,19.0,0,1.63,0,-9.060416,-10.25585651199023,0.0,0.00908564828375044,146.5382,122.46041692097982,-12.046528,-13.47659726937612,64.30556,71.77488428751627,0.001,0.0010000000474974513,19.1,19.100000381469727,957.4861,686.4027769724528,1.9624306,1.6185937603314717
6362,1583226180,,8340.0,2020-03-03 09:03:00+00:00,8160.0,23.0,86.0,0.0,0,0,758.0,0.0,0.07,23.0,-1.2,0.0,184.0,0,-3.3,C,0,69.0,0,0.001,19.1,989.0,0,4.0,0,-9.060416,-10.25585651199023,0.0,0.00908564828375044,146.5382,122.46041692097982,-12.046528,-13.47659726937612,64.30556,71.77488428751627,0.001,0.0010000000474974513,19.1,19.100000381469727,957.4861,686.4027769724528,1.9624306,1.6185937603314717
6363,1583234520,,9000.0,2020-03-03 11:22:00+00:00,8340.0,28.0,77.0,0.0,0,m,759.1,0.0,0.07,23.0,0.3,0.0,197.0,0,-2.5,C,0,68.0,0,0.001,19.1,987.0,0,3.77,0,-9.060416,-10.25585651199023,0.0,0.00908564828375044,146.5382,122.46041692097982,-12.046528,-13.47659726937612,64.30556,71.77488428751627,0.001,0.0010000000474974513,19.1,19.100000381469727,957.4861,686.4027769724528,1.9624306,1.6185937603314717
6364,1583243520,,8280.0,2020-03-03 13:52:00+00:00,9000.0,34.0,56.0,7.0,290,20,759.6,0.0,0.07,36.0,3.0,0.0,484.0,0,-0.5,C,0,54.0,0,0.001,19.1,986.0,0,3.26,0,-9.060416,-10.25585651199023,0.0,0.00908564828375044,146.5382,122.46041692097982,-12.046528,-13.47659726937612,64.30556,71.77488428751627,0.001,0.0010000000474974513,19.1,19.100000381469727,957.4861,686.4027769724528,1.9624306,1.6185937603314717
6365,1583260560,,7980.0,2020-03-03 18:36:00+00:00,8340.0,27.0,68.0,6.0,M,m,761.2,0.0,0.07,65.0,1.8,0.0,0.0,0,-5.6,C,0,54.0,0,0.001,19.1,987.0,0,3.46,0,-9.060416,-10.25585651199023,0.0,0.00908564828375044,146.5382,122.46041692097982,-12.046528,-13.47659726937612,64.30556,71.77488428751627,0.001,0.0010000000474974513,19.1,19.100000381469727,957.4861,686.4027769724528,1.9624306,1.6185937603314717
6366,1583268540,,7560.0,2020-03-03 20:49:00+00:00,7980.0,24.0,84.0,0.0,0,0,761.8,0.0,0.07,68.0,0.4,0.0,0.0,0,-2.9,C,0,64.0,0,0.001,19.1,988.0,0,2.35,0,-9.060416,-10.25585651199023,0.0,0.00908564828375044,146.5382,122.46041692097982,-12.046528,-13.47659726937612,64.30556,71.77488428751627,0.001,0.0010000000474974513,19.1,19.100000381469727,957.4861,686.4027769724528,1.9624306,1.6185937603314717
6367,1583276100,,7800.0,2020-03-03 22:55:00+00:00,7560.0,28.0,77.0,6.0,M,m,761.8,0.0,0.07,81.0,-0.4,0.0,0.0,0,-3.7,C,0,67.0,0,0.001,19.1,988.0,0,2.43,0,-9.060416,-10.25585651199023,0.0,0.00908564828375044,146.5382,122.46041692097982,-12.046528,-13.47659726937612,64.30556,71.77488428751627,0.001,0.0010000000474974513,19.1,19.100000381469727,957.4861,686.4027769724528,1.9624306,1.6185937603314717
6368,1583283900,,8340.0,2020-03-04 01:05:00+00:00,7800.0,28.0,81.0,6.0,M,m,761.0,0.0,0.0,6.0,0.1,0.0,0.0,0,-3.6,C,0,67.0,0,0.001,19.1,989.0,0,1.85,0,-0.23506944,-10.59185186823209,0.0024305556,0.009039351986333106,110.829865,122.98483810424804,-3.651389,-13.76750005086263,63.180557,71.85081024169922,0.001,0.0010000000474974513,19.1,19.100000381469727,684.81946,691.3541645050049,2.7889583,1.5774467706680297
6369,1583292240,,8640.0,2020-03-04 03:24:00+00:00,8340.0,28.0,74.0,5.0,M,m,759.9,0.0,0.0,16.0,0.0,0.0,0.0,0,-6.9,C,0,63.0,0,0.001,19.1,988.0,0,3.83,0,-0.23506944,-10.59185186823209,0.0024305556,0.009039351986333106,110.829865,122.98483810424804,-3.651389,-13.76750005086263,63.180557,71.85081024169922,0.001,0.0010000000474974513,19.1,19.100000381469727,684.81946,691.3541645050049,2.7889583,1.5774467706680297
6370,1583300880,,8760.0,2020-03-04 05:48:00+00:00,8640.0,28.0,71.0,0.0,M,m,759.6,0.0,0.0,16.0,0.5,0.0,0.0,0,-4.9,C,0,59.0,0,0.001,19.1,988.0,0,4.74,0,-0.23506944,-10.59185186823209,0.0024305556,0.009039351986333106,110.829865,122.98483810424804,-3.651389,-13.76750005086263,63.180557,71.85081024169922,0.001,0.0010000000474974513,19.1,19.100000381469727,684.81946,691.3541645050049,2.7889583,1.5774467706680297
6371,1583309640,,8220.0,2020-03-04 08:14:00+00:00,8760.0,28.0,77.0,10.0,M,m,758.8,0.0,0.0,43.0,0.4,0.0,111.0,0,-4.8,C,0,60.0,0,0.001,19.1,988.0,0,2.63,0,-0.23506944,-10.59185186823209,0.0024305556,0.009039351986333106,110.829865,122.98483810424804,-3.651389,-13.76750005086263,63.180557,71.85081024169922,0.001,0.0010000000474974513,19.1,19.100000381469727,684.81946,691.3541645050049,2.7889583,1.5774467706680297
6372,1583317860,,9000.0,2020-03-04 10:31:00+00:00,8220.0,29.0,74.0,8.0,260,31,758.8,0.0,0.0,64.0,4.3,0.0,543.0,0,-0.1,C,0,43.0,0,0.001,19.1,986.0,0,4.79,0,-0.23506944,-10.59185186823209,0.0024305556,0.009039351986333106,110.829865,122.98483810424804,-3.651389,-13.76750005086263,63.180557,71.85081024169922,0.001,0.0010000000474974513,19.1,19.100000381469727,684.81946,691.3541645050049,2.7889583,1.5774467706680297
6373,1583326860,,8100.0,2020-03-04 13:01:00+00:00,9000.0,30.0,74.0,11.0,M,m,758.6,0.01,0.01,97.0,4.4,0.0,407.0,0,-0.1,C,0,43.0,0,0.001,19.1,985.0,0,3.84,0,-0.23506944,-10.59185186823209,0.0024305556,0.009039351986333106,110.829865,122.98483810424804,-3.651389,-13.76750005086263,63.180557,71.85081024169922,0.001,0.0010000000474974513,19.1,19.100000381469727,684.81946,691.3541645050049,2.7889583,1.5774467706680297
6374,1583334960,,8520.0,2020-03-04 15:16:00+00:00,8100.0,32.0,64.0,13.0,260,26,758.8,0.0,0.01,121.0,4.7,0.0,379.0,0,0.1,C,0,42.0,0,0.001,19.1,985.0,0,4.18,0,-0.23506944,-10.59185186823209,0.0024305556,0.009039351986333106,110.829865,122.98483810424804,-3.651389,-13.76750005086263,63.180557,71.85081024169922,0.001,0.0010000000474974513,19.1,19.100000381469727,684.81946,691.3541645050049,2.7889583,1.5774467706680297
6375,1583343480,,8280.0,2020-03-04 17:38:00+00:00,8520.0,32.0,59.0,8.0,260,0,759.6,0.0,0.01,143.0,4.2,0.0,2.0,0,-0.4,C,0,41.0,0,0.001,19.1,986.0,0,5.13,0,-0.23506944,-10.59185186823209,0.0024305556,0.009039351986333106,110.829865,122.98483810424804,-3.651389,-13.76750005086263,63.180557,71.85081024169922,0.001,0.0010000000474974513,19.1,19.100000381469727,684.81946,691.3541645050049,2.7889583,1.5774467706680297
6376,1583351760,,7740.0,2020-03-04 19:56:00+00:00,8280.0,26.0,60.0,0.0,0,0,762.6,0.0,0.01,157.0,3.1,0.0,0.0,0,-1.6,C,0,45.0,0,0.001,19.1,987.0,0,4.01,0,-0.23506944,-10.59185186823209,0.0024305556,0.009039351986333106,110.829865,122.98483810424804,-3.651389,-13.76750005086263,63.180557,71.85081024169922,0.001,0.0010000000474974513,19.1,19.100000381469727,684.81946,691.3541645050049,2.7889583,1.5774467706680297
6377,1583359500,,8100.0,2020-03-04 22:05:00+00:00,7740.0,19.0,67.0,0.0,0,0,764.2,0.0,0.01,162.0,1.7,0.0,0.0,0,-5.1,C,0,46.0,0,0.001,19.1,988.0,0,0.67,0,-0.23506944,-10.59185186823209,0.0024305556,0.009039351986333106,110.829865,122.98483810424804,-3.651389,-13.76750005086263,63.180557,71.85081024169922,0.001,0.0010000000474974513,19.1,19.100000381469727,684.81946,691.3541645050049,2.7889583,1.5774467706680297
6378,1583367600,,8700.0,2020-03-05 00:20:00+00:00,8100.0,11.0,80.0,5.0,280,m,764.7,0.0,0.01,167.0,-1.5,0.0,0.0,0,-10.5,C,0,59.0,0,0.001,19.1,988.0,0,0.59,0,2.3291667,-10.624675942957401,0.0,0.008773148275213315,144.62152,125.25150489807129,-2.8263888,-13.749386620521545,50.756943,72.15833346048991,0.001,0.0010000000474974513,19.1,19.100000381469727,986.99304,684.6256936391195,3.6177778,1.597621536254883
6379,1583376300,,8280.0,2020-03-05 02:45:00+00:00,8700.0,7.0,87.0,0.0,0,0,766.8,0.0,0.0,0.0,-7.8,0.0,0.0,0,-16.1,C,0,73.0,0,0.001,19.1,991.0,0,0.75,0,2.3291667,-10.624675942957401,0.0,0.008773148275213315,144.62152,125.25150489807129,-2.8263888,-13.749386620521545,50.756943,72.15833346048991,0.001,0.0010000000474974513,19.1,19.100000381469727,986.99304,684.6256936391195,3.6177778,1.597621536254883
6380,1583384580,,8700.0,2020-03-05 05:03:00+00:00,8280.0,1.0,84.0,0.0,0,0,767.7,0.0,0.0,8.0,-12.0,0.0,0.0,0,-18.4,C,0,81.0,0,0.001,19.1,992.0,0,1.2,0,2.3291667,-10.624675942957401,0.0,0.008773148275213315,144.62152,125.25150489807129,-2.8263888,-13.749386620521545,50.756943,72.15833346048991,0.001,0.0010000000474974513,19.1,19.100000381469727,986.99304,684.6256936391195,3.6177778,1.597621536254883
6381,1583393280,,8460.0,2020-03-05 07:28:00+00:00,8700.0,-1.0,84.0,0.0,0,0,767.9,0.0,0.0,8.0,-13.2,0.0,6.0,0,-18.8,C,0,80.0,0,0.001,19.1,993.0,0,1.2,0,2.3291667,-10.624675942957401,0.0,0.008773148275213315,144.62152,125.25150489807129,-2.8263888,-13.749386620521545,50.756943,72.15833346048991,0.001,0.0010000000474974513,19.1,19.100000381469727,986.99304,684.6256936391195,3.6177778,1.597621536254883
6382,1583410500,,8760.0,2020-03-05 12:15:00+00:00,8760.0,26.0,52.0,5.0,100,m,768.7,0.0,0.0,16.0,-1.1,0.0,707.0,0,-0.3,C,0,55.0,0,0.001,19.1,987.0,0,1.34,0,2.3291667,-10.624675942957401,0.0,0.008773148275213315,144.62152,125.25150489807129,-2.8263888,-13.749386620521545,50.756943,72.15833346048991,0.001,0.0010000000474974513,19.1,19.100000381469727,986.99304,684.6256936391195,3.6177778,1.597621536254883
6383,1583419260,,8700.0,2020-03-05 14:41:00+00:00,8760.0,41.0,34.0,6.0,M,0,767.7,0.0,0.0,22.0,3.0,0.0,548.0,0,-0.2,C,0,49.0,0,0.001,19.1,984.0,0,1.5,0,2.3291667,-10.624675942957401,0.0,0.008773148275213315,144.62152,125.25150489807129,-2.8263888,-13.749386620521545,50.756943,72.15833346048991,0.001,0.0010000000474974513,19.1,19.100000381469727,986.99304,684.6256936391195,3.6177778,1.597621536254883
6384,1583448060,,8340.0,2020-03-05 22:41:00+00:00,8040.0,19.0,79.0,3.0,M,m,767.7,0.0,0.0,57.0,0.6,0.0,0.0,0,-9.5,C,0,49.0,0,0.001,19.1,989.0,0,1.48,0,2.3291667,-10.624675942957401,0.0,0.008773148275213315,144.62152,125.25150489807129,-2.8263888,-13.749386620521545,50.756943,72.15833346048991,0.001,0.0010000000474974513,19.1,19.100000381469727,986.99304,684.6256936391195,3.6177778,1.597621536254883
6385,1583456400,,8220.0,2020-03-06 01:00:00+00:00,8340.0,15.0,85.0,3.0,290,m,766.8,0.0,0.0,3.0,-6.8,0.0,0.0,0,-14.5,C,0,70.0,0,0.001,19.1,991.0,0,0.75,0,-2.7072916,-10.18689816147089,0.0,0.007800926048851882,206.05556,127.58310178120931,-8.25,-13.400393557548522,59.524307,71.44988441467285,0.001,0.0010000000474974513,19.1,19.100000381469727,988.6875,701.5758085886638,1.2755208,1.5818159739176432
6386,1583464620,,8100.0,2020-03-06 03:17:00+00:00,8220.0,12.0,85.0,3.0,270,m,766.6,0.0,0.0,9.0,-9.0,0.0,0.0,0,-15.5,C,0,72.0,0,0.001,19.1,992.0,0,0.8,0,-2.7072916,-10.18689816147089,0.0,0.007800926048851882,206.05556,127.58310178120931,-8.25,-13.400393557548522,59.524307,71.44988441467285,0.001,0.0010000000474974513,19.1,19.100000381469727,988.6875,701.5758085886638,1.2755208,1.5818159739176432
6387,1583472720,,8340.0,2020-03-06 05:32:00+00:00,8100.0,10.0,91.0,0.0,0,0,765.8,0.0,0.0,12.0,-9.4,0.0,0.0,0,-13.8,C,0,75.0,0,0.001,19.1,992.0,0,1.72,0,-2.7072916,-10.18689816147089,0.0,0.007800926048851882,206.05556,127.58310178120931,-8.25,-13.400393557548522,59.524307,71.44988441467285,0.001,0.0010000000474974513,19.1,19.100000381469727,988.6875,701.5758085886638,1.2755208,1.5818159739176432
6388,1583481060,,8400.0,2020-03-06 07:51:00+00:00,8340.0,10.0,92.0,3.0,280,m,765.5,0.0,0.0,15.0,-8.7,0.0,139.0,0,-13.0,C,0,80.0,0,0.001,19.1,992.0,0,0.04,0,-2.7072916,-10.18689816147089,0.0,0.007800926048851882,206.05556,127.58310178120931,-8.25,-13.400393557548522,59.524307,71.44988441467285,0.001,0.0010000000474974513,19.1,19.100000381469727,988.6875,701.5758085886638,1.2755208,1.5818159739176432
6389,1583489460,,8400.0,2020-03-06 10:11:00+00:00,8400.0,32.0,55.0,0.0,0,0,765.2,0.0,0.0,15.0,-1.0,0.0,559.0,0,-0.8,C,0,56.0,0,0.001,19.1,988.0,0,1.55,0,-2.7072916,-10.18689816147089,0.0,0.007800926048851882,206.05556,127.58310178120931,-8.25,-13.400393557548522,59.524307,71.44988441467285,0.001,0.0010000000474974513,19.1,19.100000381469727,988.6875,701.5758085886638,1.2755208,1.5818159739176432
6390,1583497860,,7080.0,2020-03-06 12:31:00+00:00,8400.0,41.0,38.0,3.0,M,m,764.2,0.0,0.0,18.0,4.9,0.0,731.0,0,0.1,C,0,43.0,0,0.001,19.1,985.0,0,1.6,0,-2.7072916,-10.18689816147089,0.0,0.007800926048851882,206.05556,127.58310178120931,-8.25,-13.400393557548522,59.524307,71.44988441467285,0.001,0.0010000000474974513,19.1,19.100000381469727,988.6875,701.5758085886638,1.2755208,1.5818159739176432
6391,1583504940,,9840.0,2020-03-06 14:29:00+00:00,7080.0,48.0,29.0,6.0,M,m,762.3,0.0,0.0,30.0,7.5,0.0,635.0,0,0.0,C,0,37.0,0,0.001,19.1,985.0,0,1.18,0,-2.7072916,-10.18689816147089,0.0,0.007800926048851882,206.05556,127.58310178120931,-8.25,-13.400393557548522,59.524307,71.44988441467285,0.001,0.0010000000474974513,19.1,19.100000381469727,988.6875,701.5758085886638,1.2755208,1.5818159739176432
6392,1583533740,,7620.0,2020-03-06 22:29:00+00:00,7440.0,23.0,79.0,5.0,300,m,761.0,0.0,0.0,65.0,-3.8,0.0,0.0,0,-9.9,C,0,67.0,0,0.001,19.1,990.0,0,0.84,0,-2.7072916,-10.18689816147089,0.0,0.007800926048851882,206.05556,127.58310178120931,-8.25,-13.400393557548522,59.524307,71.44988441467285,0.001,0.0010000000474974513,19.1,19.100000381469727,988.6875,701.5758085886638,1.2755208,1.5818159739176432
6393,1583549160,,7620.0,2020-03-07 02:46:00+00:00,7800.0,17.0,83.0,0.0,0,0,759.6,0.0,0.0,0.0,-8.3,0.0,0.0,0,-14.0,C,0,75.0,0,0.001,19.1,992.0,0,1.0,0,-1.3881944,-9.61363426198562,0.0,0.00775462975143455,210.84723,129.8368055979411,-7.265625,-12.865775497754415,58.208332,71.08078727722167,0.001,0.0010000000474974513,19.1,19.100000381469727,988.56946,703.0781238555908,1.1449653,1.5738645831743876
6394,1583556780,,8040.0,2020-03-07 04:53:00+00:00,7620.0,17.0,79.0,0.0,0,0,758.6,0.0,0.0,0.0,-9.5,0.0,0.0,0,-16.0,C,0,85.0,0,0.001,19.1,992.0,0,0.31,0,-1.3881944,-9.61363426198562,0.0,0.00775462975143455,210.84723,129.8368055979411,-7.265625,-12.865775497754415,58.208332,71.08078727722167,0.001,0.0010000000474974513,19.1,19.100000381469727,988.56946,703.0781238555908,1.1449653,1.5738645831743876
6395,1583564820,,7920.0,2020-03-07 07:07:00+00:00,8040.0,14.0,85.0,0.0,0,0,758.0,0.0,0.0,6.0,-10.8,0.0,0.0,0,-17.1,C,0,87.0,0,0.001,19.1,993.0,0,0.7,0,-1.3881944,-9.61363426198562,0.0,0.00775462975143455,210.84723,129.8368055979411,-7.265625,-12.865775497754415,58.208332,71.08078727722167,0.001,0.0010000000474974513,19.1,19.100000381469727,988.56946,703.0781238555908,1.1449653,1.5738645831743876
6396,1583572740,,7740.0,2020-03-07 09:19:00+00:00,7920.0,29.0,63.0,0.0,0,m,757.5,0.0,0.0,6.0,-4.0,0.0,330.0,0,-7.6,C,0,68.0,0,0.001,19.1,990.0,0,0.52,0,-1.3881944,-9.61363426198562,0.0,0.00775462975143455,210.84723,129.8368055979411,-7.265625,-12.865775497754415,58.208332,71.08078727722167,0.001,0.0010000000474974513,19.1,19.100000381469727,988.56946,703.0781238555908,1.1449653,1.5738645831743876
6397,1583580480,,7620.0,2020-03-07 11:28:00+00:00,7740.0,39.0,42.0,6.0,110,0,756.4,0.0,0.0,12.0,3.2,0.0,724.0,0,0.6,C,0,48.0,0,0.001,19.1,986.0,0,1.65,0,-1.3881944,-9.61363426198562,0.0,0.00775462975143455,210.84723,129.8368055979411,-7.265625,-12.865775497754415,58.208332,71.08078727722167,0.001,0.0010000000474974513,19.1,19.100000381469727,988.56946,703.0781238555908,1.1449653,1.5738645831743876
6398,1583588100,,7980.0,2020-03-07 13:35:00+00:00,7620.0,44.0,36.0,3.0,M,m,755.1,0.0,0.0,18.0,6.5,0.0,599.0,0,0.4,C,0,42.0,0,0.001,19.1,985.0,0,1.46,0,-1.3881944,-9.61363426198562,0.0,0.00775462975143455,210.84723,129.8368055979411,-7.265625,-12.865775497754415,58.208332,71.08078727722167,0.001,0.0010000000474974513,19.1,19.100000381469727,988.56946,703.0781238555908,1.1449653,1.5738645831743876
6399,1583596080,,7740.0,2020-03-07 15:48:00+00:00,7980.0,40.0,50.0,5.0,M,m,754.3,0.0,0.0,30.0,6.6,0.0,194.0,0,0.0,C,0,44.0,0,0.001,19.1,985.0,0,1.03,0,-1.3881944,-9.61363426198562,0.0,0.00775462975143455,210.84723,129.8368055979411,-7.265625,-12.865775497754415,58.208332,71.08078727722167,0.001,0.0010000000474974513,19.1,19.100000381469727,988.56946,703.0781238555908,1.1449653,1.5738645831743876
6400,1583603820,,7380.0,2020-03-07 17:57:00+00:00,7740.0,39.0,52.0,3.0,M,m,753.5,0.0,0.0,36.0,4.1,0.0,13.0,0,-0.4,C,0,65.0,0,0.001,19.1,986.0,0,1.97,0,-1.3881944,-9.61363426198562,0.0,0.00775462975143455,210.84723,129.8368055979411,-7.265625,-12.865775497754415,58.208332,71.08078727722167,0.001,0.0010000000474974513,19.1,19.100000381469727,988.56946,703.0781238555908,1.1449653,1.5738645831743876
6401,1583625960,,7380.0,2020-03-08 00:06:00+00:00,7380.0,31.0,100.0,0.0,0,m,753.2,0.05,0.05,44.0,2.7,0.0,0.0,0,-0.2,C,0,71.0,0,0.001,19.1,20.0,0,2.49,0,-0.7291667,-9.26023146857818,0.0,0.007349537151943271,133.6632,135.83807894388835,-5.945139,-12.689004651705424,65.03125,70.448264058431,0.001,0.0010000000474974513,19.1,19.100000381469727,928.07294,729.3310179392497,0.96218747,1.578714120388031
6402,1583648520,,7680.0,2020-03-08 06:22:00+00:00,7500.0,28.0,88.0,5.0,M,m,755.1,0.0,0.08,8.0,0.6,0.0,0.0,0,-2.1,C,0,83.0,0,0.001,19.1,988.0,0,3.05,0,-0.7291667,-9.26023146857818,0.0,0.007349537151943271,133.6632,135.83807894388835,-5.945139,-12.689004651705424,65.03125,70.448264058431,0.001,0.0010000000474974513,19.1,19.100000381469727,928.07294,729.3310179392497,0.96218747,1.578714120388031
6403,1583696640,,8100.0,2020-03-08 19:44:00+00:00,8040.0,24.0,70.0,0.0,0,m,758.0,0.0,0.15,54.0,-0.4,0.0,0.0,0,-4.5,C,0,59.0,0,0.001,19.1,988.0,0,1.07,0,-0.7291667,-9.26023146857818,0.0,0.007349537151943271,133.6632,135.83807894388835,-5.945139,-12.689004651705424,65.03125,70.448264058431,0.001,0.0010000000474974513,19.1,19.100000381469727,928.07294,729.3310179392497,0.96218747,1.578714120388031
6404,1583704740,,7680.0,2020-03-08 21:59:00+00:00,8100.0,22.0,91.0,0.0,0,m,758.8,0.0,0.15,54.0,-0.7,0.0,0.0,0,-5.0,C,0,63.0,0,0.001,19.1,989.0,0,1.43,0,-0.7291667,-9.26023146857818,0.0,0.007349537151943271,133.6632,135.83807894388835,-5.945139,-12.689004651705424,65.03125,70.448264058431,0.001,0.0010000000474974513,19.1,19.100000381469727,928.07294,729.3310179392497,0.96218747,1.578714120388031
6405,1583735880,,8220.0,2020-03-09 06:38:00+00:00,7920.0,23.0,93.0,0.0,0,0,759.1,0.0,0.0,3.0,-1.9,0.0,0.0,0,-2.7,C,0,85.0,0,0.001,19.1,19.0,0,1.91,0,1.3777778,-9.142870358129342,0.004513889,0.005717592649549867,171.02083,138.5177084604899,-1.4402778,-12.71825233300527,66.548615,69.8971066792806,0.001,0.0010000000474974513,19.1,19.100000381469727,852.816,758.6194445292155,1.9758681,1.5531562507152556
6406,1583744100,,7800.0,2020-03-09 08:55:00+00:00,8220.0,23.0,92.0,0.0,0,0,759.6,0.0,0.0,3.0,-1.4,0.2,129.0,0,-1.3,C,0,91.0,0,0.001,19.1,19.0,0,1.31,0,1.3777778,-9.142870358129342,0.004513889,0.005717592649549867,171.02083,138.5177084604899,-1.4402778,-12.71825233300527,66.548615,69.8971066792806,0.001,0.0010000000474974513,19.1,19.100000381469727,852.816,758.6194445292155,1.9758681,1.5531562507152556
