,datetime,time_since_last_eruption,time_to_next_eruption,WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,Gage height,Discharge,Temperature
6202,2018-04-18 19:03:00+00:00,9900.0,9900.0,4131.0,20180419.0,200.0,20180418.0,1900.0,2.0,-110.71,43.66,2.6,0.0,0.0,0.0,-2.0,C,0.0,40.0,0.0,0.142,-0.3,1226.0,0.0,0.86,0.0,2.49,51.8,10.0
6203,2018-04-18 21:48:00+00:00,9900.0,9780.0,4131.0,20180419.0,445.0,20180418.0,2145.0,2.0,-110.71,43.66,-1.4,0.0,0.0,0.0,-5.3,C,0.0,66.0,0.0,0.142,-0.2,1227.0,0.0,0.78,0.0,2.49,51.8,9.5
6204,2018-04-19 00:31:00+00:00,9780.0,10020.0,4131.0,20180419.0,730.0,20180419.0,30.0,2.0,-110.71,43.66,-1.7,0.0,0.0,0.0,-5.0,C,0.0,63.0,0.0,0.142,-0.2,1227.0,0.0,1.35,0.0,2.5,53.1,8.1
6205,2018-04-19 03:18:00+00:00,10020.0,9780.0,4131.0,20180419.0,1015.0,20180419.0,315.0,2.0,-110.71,43.66,-2.0,0.0,0.0,0.0,-4.8,C,0.0,69.0,0.0,0.142,-0.2,1225.0,0.0,1.41,0.0,2.5,53.1,6.7
6206,2018-04-19 06:01:00+00:00,9780.0,10020.0,4131.0,20180419.0,1300.0,20180419.0,600.0,2.0,-110.71,43.66,-2.5,0.0,1.0,0.0,-5.4,C,0.0,71.0,0.0,0.142,-0.3,1226.0,0.0,1.53,0.0,2.49,51.8,5.7
6207,2018-04-19 08:48:00+00:00,10020.0,10560.0,4131.0,20180419.0,1545.0,20180419.0,845.0,2.0,-110.71,43.66,3.2,0.0,287.0,0.0,0.0,C,0.0,44.0,0.0,0.142,-0.2,1227.0,0.0,2.31,0.0,2.49,51.8,5.4
6208,2018-04-19 11:44:00+00:00,10560.0,10080.0,4131.0,20180419.0,1840.0,20180419.0,1140.0,2.0,-110.71,43.66,7.2,0.0,691.0,0.0,0.8,C,0.0,25.0,0.0,0.142,-0.2,1231.0,0.0,2.01,0.0,2.48,50.6,6.9
6209,2018-04-19 14:32:00+00:00,10080.0,9660.0,4131.0,20180419.0,2130.0,20180419.0,1430.0,2.0,-110.71,43.66,10.1,0.0,497.0,0.0,0.8,C,0.0,23.0,0.0,0.142,-0.3,1231.0,0.0,2.75,0.0,2.48,50.6,9.4
6210,2018-04-19 19:52:00+00:00,9540.0,9120.0,4131.0,20180420.0,250.0,20180419.0,1950.0,2.0,-110.71,43.66,7.1,0.0,0.0,0.0,-0.4,C,0.0,35.0,0.0,0.142,-0.3,1224.0,0.0,3.52,0.0,2.49,51.8,9.9
6211,2018-04-19 22:24:00+00:00,9120.0,10200.0,4131.0,20180420.0,520.0,20180419.0,2220.0,2.0,-110.71,43.66,4.3,0.0,0.0,0.0,-1.4,C,0.0,47.0,0.0,0.142,-0.3,1227.0,0.0,3.22,0.0,2.49,51.8,9.1
6212,2018-04-20 01:14:00+00:00,10200.0,9780.0,4131.0,20180420.0,810.0,20180420.0,110.0,2.0,-110.71,43.66,2.8,0.0,0.0,0.0,-1.7,C,0.0,53.0,0.0,0.142,-0.2,1227.0,0.0,2.96,0.0,2.5,53.1,8.1
6213,2018-04-20 03:57:00+00:00,9780.0,10020.0,4131.0,20180420.0,1055.0,20180420.0,355.0,2.0,-110.71,43.66,1.3,0.0,0.0,0.0,-2.2,C,0.0,58.0,0.0,0.142,-0.2,1226.0,0.0,2.14,0.0,2.49,51.8,6.9
6214,2018-04-20 06:44:00+00:00,10020.0,9900.0,4131.0,20180420.0,1340.0,20180420.0,640.0,2.0,-110.71,43.66,-0.1,0.0,38.0,0.0,-3.4,C,0.0,61.0,0.0,0.142,-0.2,1226.0,0.0,1.97,0.0,2.5,53.1,5.8
6215,2018-04-20 17:44:00+00:00,9540.0,11700.0,4131.0,20180421.0,40.0,20180420.0,1740.0,2.0,-110.71,43.66,12.8,0.0,251.0,0.0,4.7,C,0.0,23.0,0.0,0.268,-0.1,1231.0,0.0,2.34,0.0,2.53,56.9,12.6
6216,2018-04-21 03:11:00+00:00,9420.0,10020.0,4131.0,20180421.0,1010.0,20180421.0,310.0,2.0,-110.71,43.66,-1.9,0.0,0.0,0.0,-4.7,C,0.0,75.0,0.0,0.195,-0.1,1227.0,0.0,1.16,0.0,2.59,65.2,7.3
6217,2018-04-21 05:58:00+00:00,10020.0,10080.0,4131.0,20180421.0,1255.0,20180421.0,555.0,2.0,-110.71,43.66,-4.2,0.0,21.0,0.0,-5.3,C,0.0,85.0,0.0,0.192,-0.1,1226.0,0.0,1.49,0.0,2.58,63.8,5.8
6218,2018-04-21 08:46:00+00:00,10080.0,9960.0,4131.0,20180421.0,1545.0,20180421.0,845.0,2.0,-110.71,43.66,4.2,0.0,560.0,0.0,4.3,C,0.0,54.0,0.0,0.192,-0.2,1231.0,0.0,1.63,0.0,2.57,62.4,5.2
6219,2018-04-21 11:32:00+00:00,9960.0,10080.0,4131.0,20180421.0,1830.0,20180421.0,1130.0,2.0,-110.71,43.66,10.8,0.0,878.0,0.0,16.4,C,0.0,35.0,0.0,0.232,0.1,1231.0,0.0,1.29,0.0,2.55,59.7,7.6
6220,2018-04-21 23:12:00+00:00,9240.0,10020.0,4131.0,20180422.0,610.0,20180421.0,2310.0,2.0,-110.71,43.66,-1.0,0.0,0.0,0.0,-0.4,C,0.0,81.0,0.0,0.194,1.3,1226.0,0.0,0.48,0.0,2.67,77.1,9.7
6221,2018-04-22 01:59:00+00:00,10020.0,10020.0,4131.0,20180422.0,855.0,20180422.0,155.0,2.0,-110.71,43.66,-2.4,0.0,0.0,0.0,-2.3,C,0.0,83.0,0.0,0.189,0.7,1225.0,0.0,1.44,0.0,2.66,75.6,7.9
6222,2018-04-22 04:46:00+00:00,10020.0,10500.0,4131.0,20180422.0,1145.0,20180422.0,445.0,2.0,-110.71,43.66,-3.3,0.0,0.0,0.0,-3.4,C,0.0,82.0,0.0,0.182,0.4,1226.0,0.0,1.29,0.0,2.65,74.1,6.1
6223,2018-04-22 07:41:00+00:00,10500.0,9600.0,4131.0,20180422.0,1440.0,20180422.0,740.0,2.0,-110.71,43.66,3.2,0.0,352.0,0.0,4.2,C,0.0,60.0,0.0,0.177,0.1,1228.0,0.0,1.3,0.0,2.63,71.2,5.3
6224,2018-04-22 10:21:00+00:00,9600.0,9660.0,4131.0,20180422.0,1720.0,20180422.0,1020.0,2.0,-110.71,43.66,11.9,0.0,782.0,0.0,21.3,C,0.0,34.0,0.0,0.176,3.3,1232.0,0.0,1.87,0.0,2.63,71.2,6.5
6225,2018-04-22 13:02:00+00:00,9660.0,10020.0,4131.0,20180422.0,2000.0,20180422.0,1300.0,2.0,-110.71,43.66,15.9,0.0,956.0,0.0,29.8,C,0.0,24.0,0.0,0.157,10.9,1230.0,0.0,2.43,0.0,2.61,68.3,9.8
6226,2018-04-22 15:49:00+00:00,10020.0,9720.0,4131.0,20180422.0,2245.0,20180422.0,1545.0,2.0,-110.71,43.66,16.1,0.0,319.0,0.0,21.5,C,0.0,24.0,0.0,0.147,14.5,1231.0,0.0,2.24,0.0,2.63,71.3,12.1
6227,2018-04-22 18:31:00+00:00,9720.0,10020.0,4131.0,20180423.0,130.0,20180422.0,1830.0,2.0,-110.71,43.66,12.3,0.0,10.0,0.0,12.2,C,0.0,36.0,0.0,0.142,11.1,1231.0,0.0,0.36,0.0,2.7,82.0,11.7
6228,2018-04-22 23:49:00+00:00,9060.0,9360.0,4131.0,20180423.0,645.0,20180422.0,2345.0,2.0,-110.71,43.66,2.6,0.0,0.0,0.0,2.9,C,0.0,74.0,0.0,0.137,4.8,1226.0,0.0,1.49,0.0,2.74,88.5,8.6
6229,2018-04-23 05:02:00+00:00,9420.0,9840.0,4131.0,20180423.0,1200.0,20180423.0,500.0,2.0,-110.71,43.66,1.7,0.3,0.0,0.0,2.9,C,0.0,89.0,0.0,0.159,3.3,21.0,0.0,1.89,0.0,2.72,85.3,5.6
6230,2018-04-24 01:23:00+00:00,10260.0,10740.0,4131.0,20180424.0,820.0,20180424.0,120.0,2.0,-110.71,43.66,-0.7,0.0,0.0,0.0,0.4,C,0.0,68.0,0.0,0.131,3.3,1265.0,0.0,3.02,0.0,2.63,71.6,5.5
6231,2018-04-24 07:13:00+00:00,10140.0,10560.0,4131.0,20180424.0,1410.0,20180424.0,710.0,2.0,-110.71,43.66,-0.2,0.0,54.0,0.0,1.4,C,0.0,54.0,0.0,0.128,1.5,1226.0,0.0,3.62,0.0,2.6,67.2,3.8
6232,2018-04-24 10:09:00+00:00,10560.0,12180.0,4131.0,20180424.0,1705.0,20180424.0,1005.0,2.0,-110.71,43.66,3.9,0.0,636.0,0.0,17.5,C,0.0,44.0,0.0,0.128,6.8,1230.0,0.0,1.65,0.0,2.59,65.8,4.7
6233,2018-04-24 13:32:00+00:00,12180.0,10920.0,4131.0,20180424.0,2030.0,20180424.0,1330.0,2.0,-110.71,43.66,8.3,0.0,887.0,0.0,27.1,C,0.0,33.0,0.0,0.126,15.5,1232.0,0.0,2.85,0.0,2.59,65.9,9.2
6234,2018-04-24 16:34:00+00:00,10920.0,9960.0,4131.0,20180424.0,2330.0,20180424.0,1630.0,2.0,-110.71,43.66,10.3,0.0,488.0,0.0,21.1,C,0.0,26.0,0.0,0.122,16.6,1231.0,0.0,2.69,0.0,2.6,67.3,11.4
6235,2018-04-24 19:20:00+00:00,9960.0,9600.0,4131.0,20180425.0,220.0,20180424.0,1920.0,2.0,-110.71,43.66,5.4,0.0,0.0,0.0,6.2,C,0.0,40.0,0.0,0.118,11.0,1228.0,0.0,0.69,0.0,2.6,67.4,10.7
6236,2018-04-25 00:45:00+00:00,9900.0,9960.0,4131.0,20180425.0,745.0,20180425.0,45.0,2.0,-110.71,43.66,-2.9,0.0,0.0,0.0,-1.9,C,0.0,70.0,0.0,0.117,3.5,1226.0,0.0,0.9,0.0,2.6,67.4,7.8
6237,2018-04-25 03:31:00+00:00,9960.0,9960.0,4131.0,20180425.0,1030.0,20180425.0,330.0,2.0,-110.71,43.66,-5.4,0.0,0.0,0.0,-3.8,C,0.0,81.0,0.0,0.113,2.2,1226.0,0.0,1.71,0.0,2.61,68.9,6.1
6238,2018-04-25 06:17:00+00:00,9960.0,10440.0,4131.0,20180425.0,1315.0,20180425.0,615.0,2.0,-110.71,43.66,-4.3,0.0,105.0,0.0,-2.9,C,0.0,81.0,0.0,0.109,1.4,1225.0,0.0,0.24,0.0,2.59,66.0,4.7
6239,2018-04-25 09:11:00+00:00,10440.0,9960.0,4131.0,20180425.0,1610.0,20180425.0,910.0,2.0,-110.71,43.66,4.2,0.0,636.0,0.0,14.1,C,0.0,46.0,0.0,0.122,2.8,1231.0,0.0,2.43,0.0,2.58,64.6,4.6
6240,2018-04-25 11:57:00+00:00,9960.0,10560.0,4131.0,20180425.0,1855.0,20180425.0,1155.0,2.0,-110.71,43.66,12.1,0.0,668.0,0.0,24.0,C,0.0,25.0,0.0,0.119,12.7,1229.0,0.0,2.03,0.0,2.58,64.7,6.9
6241,2018-04-25 14:53:00+00:00,10560.0,12060.0,4131.0,20180425.0,2150.0,20180425.0,1450.0,2.0,-110.71,43.66,15.1,0.0,809.0,0.0,28.9,C,0.0,19.0,0.0,0.112,17.9,1230.0,0.0,2.76,0.0,2.58,64.7,10.4
6242,2018-04-25 18:14:00+00:00,12060.0,9900.0,4131.0,20180426.0,110.0,20180425.0,1810.0,2.0,-110.71,43.66,12.1,0.0,147.0,0.0,13.7,C,0.0,21.0,0.0,0.11,14.4,1231.0,0.0,1.42,0.0,2.61,69.0,11.2
6243,2018-04-25 23:41:00+00:00,9720.0,9720.0,4131.0,20180426.0,640.0,20180425.0,2340.0,2.0,-110.71,43.66,2.1,0.0,0.0,0.0,2.0,C,0.0,61.0,0.0,0.108,6.7,1226.0,0.0,0.51,0.0,2.65,75.0,9.3
6244,2018-04-26 02:23:00+00:00,9720.0,9840.0,4131.0,20180426.0,920.0,20180426.0,220.0,2.0,-110.71,43.66,1.4,0.0,0.0,0.0,0.1,C,0.0,66.0,0.0,0.106,4.4,1227.0,0.0,0.93,0.0,2.65,75.0,7.5
6245,2018-04-26 05:07:00+00:00,9840.0,9840.0,4131.0,20180426.0,1205.0,20180426.0,505.0,2.0,-110.71,43.66,-2.9,0.0,0.0,0.0,-2.3,C,0.0,81.0,0.0,0.108,2.9,1226.0,0.0,1.01,0.0,2.64,73.5,6.0
6246,2018-04-26 07:51:00+00:00,9840.0,10200.0,4131.0,20180426.0,1450.0,20180426.0,750.0,2.0,-110.71,43.66,3.4,0.0,406.0,0.0,7.8,C,0.0,59.0,0.0,0.108,2.8,1227.0,0.0,2.7,0.0,2.63,72.1,5.0
6247,2018-04-26 17:02:00+00:00,11100.0,9360.0,4131.0,20180427.0,0.0,20180426.0,1700.0,2.0,-110.71,43.66,16.1,0.0,404.0,0.0,22.9,C,0.0,8.0,0.0,0.1,18.1,1230.0,0.0,2.66,0.0,2.65,75.1,12.8
6248,2018-04-27 00:32:00+00:00,8940.0,10380.0,4131.0,20180427.0,730.0,20180427.0,30.0,2.0,-110.71,43.66,-0.8,0.0,0.0,0.0,0.4,C,0.0,62.0,0.0,0.095,5.7,1227.0,0.0,1.34,0.0,2.73,87.9,8.3
6249,2018-04-27 03:25:00+00:00,10380.0,10080.0,4131.0,20180427.0,1025.0,20180427.0,325.0,2.0,-110.71,43.66,-3.1,0.0,0.0,0.0,-1.7,C,0.0,75.0,0.0,0.098,3.8,1225.0,0.0,1.04,0.0,2.72,86.3,6.4
6250,2018-04-27 06:13:00+00:00,10080.0,10200.0,4131.0,20180427.0,1310.0,20180427.0,610.0,2.0,-110.71,43.66,-2.3,0.0,88.0,0.0,-1.5,C,0.0,76.0,0.0,0.093,2.6,1227.0,0.0,1.76,0.0,2.71,84.7,5.0
6251,2018-04-27 09:03:00+00:00,10200.0,10260.0,4131.0,20180427.0,1600.0,20180427.0,900.0,2.0,-110.71,43.66,7.3,0.0,614.0,0.0,17.7,C,0.0,41.0,0.0,0.098,5.3,1230.0,0.0,1.27,0.0,2.7,83.1,5.0
6252,2018-04-27 11:54:00+00:00,10260.0,10020.0,4131.0,20180427.0,1850.0,20180427.0,1150.0,2.0,-110.71,43.66,16.5,0.0,910.0,0.0,32.7,C,0.0,21.0,0.0,0.101,15.1,1228.0,0.0,1.68,0.0,2.68,79.9,7.7
6253,2018-04-27 14:41:00+00:00,10020.0,9120.0,4131.0,20180427.0,2140.0,20180427.0,1440.0,2.0,-110.71,43.66,19.5,0.0,779.0,0.0,33.9,C,0.0,13.0,0.0,0.098,20.8,1229.0,0.0,2.01,0.0,2.68,80.0,11.5
6254,2018-04-27 17:13:00+00:00,9120.0,8820.0,4131.0,20180428.0,10.0,20180427.0,1710.0,2.0,-110.71,43.66,20.1,0.0,369.0,0.0,25.9,C,0.0,14.0,0.0,0.094,19.8,1229.0,0.0,1.47,0.0,2.74,89.7,12.7
6255,2018-04-28 03:33:00+00:00,9660.0,9480.0,4131.0,20180428.0,1030.0,20180428.0,330.0,2.0,-110.71,43.66,-0.6,0.0,0.0,0.0,1.5,C,0.0,77.0,0.0,0.088,5.5,1226.0,0.0,1.31,0.0,2.81,102.0,6.0
6256,2018-04-28 06:11:00+00:00,9480.0,9540.0,4131.0,20180428.0,1310.0,20180428.0,610.0,2.0,-110.71,43.66,-0.5,0.0,78.0,0.0,1.4,C,0.0,79.0,0.0,0.089,4.4,1227.0,0.0,1.02,0.0,2.79,98.4,5.2
6257,2018-04-28 16:38:00+00:00,9000.0,9180.0,4131.0,20180428.0,2335.0,20180428.0,1635.0,2.0,-110.71,43.66,16.7,0.0,101.0,0.0,20.6,C,0.0,32.0,0.0,0.086,18.4,1230.0,0.0,4.13,0.0,2.81,102.0,12.9
6258,2018-04-28 21:29:00+00:00,8280.0,8040.0,4131.0,20180429.0,425.0,20180428.0,2125.0,2.0,-110.71,43.66,7.1,0.0,0.0,0.0,7.8,C,0.0,71.0,0.0,0.082,10.9,1227.0,0.0,1.33,0.0,2.99,135.0,10.5
6259,2018-04-29 01:57:00+00:00,7980.0,8280.0,4131.0,20180429.0,855.0,20180429.0,155.0,2.0,-110.71,43.66,3.6,0.0,0.0,0.0,5.7,C,0.0,75.0,0.0,0.083,7.5,1227.0,0.0,0.77,0.0,2.99,135.0,6.8
6260,2018-04-29 06:37:00+00:00,8460.0,8940.0,4131.0,20180429.0,1335.0,20180429.0,635.0,2.0,-110.71,43.66,3.2,0.0,75.0,0.0,6.1,C,0.0,77.0,0.0,0.083,6.0,19.0,0.0,1.06,0.0,2.94,126.0,5.4
6261,2018-04-29 09:06:00+00:00,8940.0,8760.0,4131.0,20180429.0,1605.0,20180429.0,905.0,2.0,-110.71,43.66,7.1,0.0,117.0,0.0,11.0,C,0.0,50.0,0.0,0.085,8.3,1230.0,0.0,2.47,0.0,2.9,118.0,5.6
6262,2018-04-29 11:32:00+00:00,8760.0,9120.0,4131.0,20180429.0,1830.0,20180429.0,1130.0,2.0,-110.71,43.66,7.8,0.0,815.0,0.0,23.4,C,0.0,54.0,0.0,0.087,11.0,1231.0,0.0,3.06,0.0,2.88,114.0,6.0
6263,2018-04-29 14:04:00+00:00,9120.0,8880.0,4131.0,20180429.0,2100.0,20180429.0,1400.0,2.0,-110.71,43.66,9.4,0.0,526.0,0.0,23.7,C,0.0,45.0,0.0,0.086,13.5,1230.0,0.0,2.08,0.0,2.86,111.0,7.3
6264,2018-04-29 16:32:00+00:00,8880.0,9180.0,4131.0,20180429.0,2330.0,20180429.0,1630.0,2.0,-110.71,43.66,10.9,0.0,485.0,0.0,21.8,C,0.0,33.0,0.0,0.084,14.7,1231.0,0.0,1.87,0.0,2.84,107.0,7.9
6265,2018-04-29 21:44:00+00:00,9420.0,8940.0,4131.0,20180430.0,440.0,20180429.0,2140.0,2.0,-110.71,43.66,2.6,0.0,0.0,0.0,3.8,C,0.0,71.0,0.0,0.08,8.6,1225.0,0.0,1.07,0.0,2.85,109.0,7.5
6266,2018-04-30 00:13:00+00:00,8940.0,9180.0,4131.0,20180430.0,710.0,20180430.0,10.0,2.0,-110.71,43.66,-0.3,0.0,0.0,0.0,2.5,C,0.0,81.0,0.0,0.081,6.1,1226.0,0.0,1.06,0.0,2.85,109.0,6.4
6267,2018-04-30 02:46:00+00:00,9180.0,8880.0,4131.0,20180430.0,945.0,20180430.0,245.0,2.0,-110.71,43.66,-0.1,0.0,0.0,0.0,2.5,C,0.0,84.0,0.0,0.077,5.3,1227.0,0.0,1.23,0.0,2.83,106.0,5.5
6268,2018-04-30 05:14:00+00:00,8880.0,10380.0,4131.0,20180430.0,1210.0,20180430.0,510.0,2.0,-110.71,43.66,0.4,0.0,0.0,0.0,1.6,C,0.0,81.0,0.0,0.08,4.3,1227.0,0.0,0.72,0.0,2.83,106.0,5.0
6269,2018-04-30 08:07:00+00:00,10380.0,8820.0,4131.0,20180430.0,1505.0,20180430.0,805.0,2.0,-110.71,43.66,2.5,0.0,26.0,0.0,4.4,C,0.0,70.0,0.0,0.083,4.9,20.0,0.0,2.67,0.0,2.81,102.0,4.7
6270,2018-05-01 11:29:00+00:00,9240.0,9720.0,4131.0,20180501.0,1825.0,20180501.0,1125.0,2.0,-110.71,43.66,1.8,0.0,237.0,0.0,8.6,C,0.0,84.0,0.0,0.134,8.0,20.0,0.0,2.79,0.0,2.73,89.0,5.4
6271,2018-05-01 14:11:00+00:00,9720.0,10380.0,4131.0,20180501.0,2110.0,20180501.0,1410.0,2.0,-110.71,43.66,6.5,0.0,941.0,0.0,23.1,C,0.0,61.0,0.0,0.133,13.4,20.0,0.0,2.76,0.0,2.74,90.7,7.8
6272,2018-05-01 17:04:00+00:00,10380.0,9120.0,4131.0,20180502.0,0.0,20180501.0,1700.0,2.0,-110.71,43.66,8.3,0.0,557.0,0.0,20.9,C,0.0,38.0,0.0,0.125,14.3,1228.0,0.0,1.07,0.0,2.77,95.8,10.2
6273,2018-05-02 03:47:00+00:00,10020.0,9720.0,4131.0,20180502.0,1045.0,20180502.0,345.0,2.0,-110.71,43.66,-3.5,0.0,0.0,0.0,-2.6,C,0.0,90.0,0.0,0.116,2.8,1226.0,0.0,1.16,0.0,2.72,87.5,6.3
6274,2018-05-02 06:29:00+00:00,9720.0,9480.0,4131.0,20180502.0,1325.0,20180502.0,625.0,2.0,-110.71,43.66,-2.8,0.0,146.0,0.0,-0.9,C,0.0,85.0,0.0,0.112,2.1,1226.0,0.0,0.9,0.0,2.7,84.2,5.6
6275,2018-05-02 09:07:00+00:00,9480.0,9300.0,4131.0,20180502.0,1605.0,20180502.0,905.0,2.0,-110.71,43.66,4.9,0.0,647.0,0.0,15.5,C,0.0,57.0,0.0,0.118,4.5,1226.0,0.0,1.67,0.0,2.69,82.7,6.0
6276,2018-05-02 11:42:00+00:00,9300.0,10380.0,4131.0,20180502.0,1840.0,20180502.0,1140.0,2.0,-110.71,43.66,9.3,0.0,922.0,0.0,27.4,C,0.0,35.0,0.0,0.117,12.9,1230.0,0.0,1.67,0.0,2.69,82.7,7.9
6277,2018-05-02 14:35:00+00:00,10380.0,9540.0,4131.0,20180502.0,2135.0,20180502.0,1435.0,2.0,-110.71,43.66,12.0,0.0,877.0,0.0,28.8,C,0.0,26.0,0.0,0.112,18.0,1231.0,0.0,3.24,0.0,2.68,81.1,10.4
6278,2018-05-02 17:14:00+00:00,9540.0,9300.0,4131.0,20180503.0,10.0,20180502.0,1710.0,2.0,-110.71,43.66,12.2,0.0,391.0,0.0,19.8,C,0.0,21.0,0.0,0.106,16.6,1231.0,0.0,2.75,0.0,2.69,82.7,11.2
6279,2018-05-02 19:49:00+00:00,9300.0,9180.0,4131.0,20180503.0,245.0,20180502.0,1945.0,2.0,-110.71,43.66,4.2,0.0,0.0,0.0,6.4,C,0.0,61.0,0.0,0.103,11.7,1226.0,0.0,0.44,0.0,2.7,84.4,10.0
6280,2018-05-02 22:22:00+00:00,9180.0,9120.0,4131.0,20180503.0,520.0,20180502.0,2220.0,2.0,-110.71,43.66,3.4,0.0,0.0,0.0,3.0,C,0.0,59.0,0.0,0.103,7.9,1227.0,0.0,0.25,0.0,2.7,84.4,9.2
6281,2018-05-03 03:31:00+00:00,9420.0,10200.0,4131.0,20180503.0,1030.0,20180503.0,330.0,2.0,-110.71,43.66,-2.6,0.0,0.0,0.0,-1.5,C,0.0,87.0,0.0,0.102,3.9,1227.0,0.0,1.16,0.0,2.69,82.8,6.0
6282,2018-05-03 06:21:00+00:00,10200.0,10320.0,4131.0,20180503.0,1320.0,20180503.0,620.0,2.0,-110.71,43.66,-1.5,0.0,142.0,0.0,0.1,C,0.0,85.0,0.0,0.101,2.8,1228.0,0.0,1.49,0.0,2.68,81.3,4.9
6283,2018-05-03 09:13:00+00:00,10320.0,10740.0,4131.0,20180503.0,1610.0,20180503.0,910.0,2.0,-110.71,43.66,6.8,0.0,657.0,0.0,18.0,C,0.0,46.0,0.0,0.104,5.9,1232.0,0.0,1.59,0.0,2.67,79.7,5.0
6284,2018-05-03 12:12:00+00:00,10740.0,10680.0,4131.0,20180503.0,1910.0,20180503.0,1210.0,2.0,-110.71,43.66,11.2,0.0,800.0,0.0,28.5,C,0.0,36.0,0.0,0.106,15.4,1231.0,0.0,3.12,0.0,2.67,79.8,7.9
6285,2018-05-03 18:13:00+00:00,10740.0,10440.0,4131.0,20180504.0,110.0,20180503.0,1810.0,2.0,-110.71,43.66,12.9,0.0,178.0,0.0,16.6,C,0.0,29.0,0.0,0.096,16.9,1230.0,0.0,2.04,0.0,2.7,84.6,12.1
6286,2018-05-03 21:07:00+00:00,10440.0,9480.0,4131.0,20180504.0,405.0,20180503.0,2105.0,2.0,-110.71,43.66,0.9,0.0,0.0,0.0,4.8,C,0.0,76.0,0.0,0.093,11.0,1225.0,0.0,0.09,0.0,2.74,91.2,10.9
6287,2018-05-03 23:45:00+00:00,9480.0,9840.0,4131.0,20180504.0,645.0,20180503.0,2345.0,2.0,-110.71,43.66,-0.4,0.0,0.0,0.0,2.0,C,0.0,86.0,0.0,0.092,7.7,1226.0,0.0,1.41,0.0,2.75,92.9,8.8
6288,2018-05-04 02:29:00+00:00,9840.0,10020.0,4131.0,20180504.0,925.0,20180504.0,225.0,2.0,-110.71,43.66,-0.7,0.0,0.0,0.0,0.4,C,0.0,82.0,0.0,0.093,5.5,1225.0,0.0,2.55,0.0,2.75,93.0,7.2
6289,2018-05-04 05:16:00+00:00,10020.0,9960.0,4131.0,20180504.0,1215.0,20180504.0,515.0,2.0,-110.71,43.66,-2.1,0.0,0.0,0.0,-0.8,C,0.0,87.0,0.0,0.092,4.1,1224.0,0.0,1.36,0.0,2.73,89.6,5.7
6290,2018-05-04 08:02:00+00:00,9960.0,10440.0,4131.0,20180504.0,1500.0,20180504.0,800.0,2.0,-110.71,43.66,4.7,0.0,453.0,0.0,12.2,C,0.0,59.0,0.0,0.093,5.3,1227.0,0.0,0.9,0.0,2.73,89.7,5.3
6291,2018-05-04 17:40:00+00:00,11100.0,10500.0,4131.0,20180505.0,40.0,20180504.0,1740.0,2.0,-110.71,43.66,16.8,0.0,290.0,0.0,21.8,C,0.0,22.0,0.0,0.089,18.2,1229.0,0.0,1.22,0.0,2.8,102.0,12.4
6292,2018-05-04 23:49:00+00:00,11640.0,10860.0,4131.0,20180505.0,645.0,20180504.0,2345.0,2.0,-110.71,43.66,4.5,0.0,0.0,0.0,5.3,C,0.0,64.0,0.0,0.088,9.4,1227.0,0.0,1.86,0.0,2.92,123.0,8.7
6293,2018-05-05 02:50:00+00:00,10860.0,11700.0,4131.0,20180505.0,950.0,20180505.0,250.0,2.0,-110.71,43.66,0.9,0.0,0.0,0.0,2.0,C,0.0,75.0,0.0,0.087,7.0,1225.0,0.0,0.0,0.0,2.9,119.0,6.7
6294,2018-05-05 06:05:00+00:00,11700.0,9960.0,4131.0,20180505.0,1305.0,20180505.0,605.0,2.0,-110.71,43.66,0.8,0.0,72.0,0.0,1.7,C,0.0,80.0,0.0,0.083,5.1,1226.0,0.0,1.37,0.0,2.89,117.0,5.4
6295,2018-05-05 08:51:00+00:00,9960.0,10320.0,4131.0,20180505.0,1550.0,20180505.0,850.0,2.0,-110.71,43.66,9.7,0.0,587.0,0.0,19.4,C,0.0,45.0,0.0,0.086,8.2,1229.0,0.0,1.32,0.0,2.87,114.0,5.6
6296,2018-05-05 11:43:00+00:00,10320.0,10620.0,4131.0,20180505.0,1840.0,20180505.0,1140.0,2.0,-110.71,43.66,16.9,0.0,1001.0,0.0,35.2,C,0.0,30.0,0.0,0.097,16.2,1229.0,0.0,2.16,0.0,2.86,112.0,7.5
6297,2018-05-05 14:40:00+00:00,10620.0,9600.0,4131.0,20180505.0,2140.0,20180505.0,1440.0,2.0,-110.71,43.66,15.1,0.0,220.0,0.0,20.6,C,0.0,37.0,0.0,0.084,17.5,1229.0,0.0,2.3,0.0,2.87,114.0,10.6
6298,2018-05-05 17:20:00+00:00,9600.0,9060.0,4131.0,20180506.0,20.0,20180505.0,1720.0,2.0,-110.71,43.66,16.1,0.0,177.0,0.0,19.3,C,0.0,32.0,0.0,0.08,16.2,1231.0,0.0,1.62,0.0,2.93,125.0,11.2
