,datetime,time_since_last_eruption,time_to_next_eruption,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG
3129,2016-09-25 17:59:00+00:00,5760.0,5640.0,13.5,0.0,1.0,0,12.2,C,0,42.0,0,0.094,16.4,1227.0,0,0.41,0
3130,2016-09-26 09:45:00+00:00,5700.0,4080.0,8.8,0.0,553.0,0,16.5,C,0,63.0,0,0.092,9.7,1228.0,0,1.14,0
3131,2016-09-26 10:53:00+00:00,4080.0,6900.0,11.8,0.0,658.0,0,22.0,C,0,54.0,0,0.092,12.7,1226.0,0,1.07,0
3132,2016-09-26 12:48:00+00:00,6900.0,5820.0,17.0,0.0,718.0,0,28.0,C,0,37.0,0,0.092,19.0,1266.0,0,1.21,0
3133,2016-09-26 14:25:00+00:00,5820.0,5100.0,19.3,0.0,612.0,0,27.1,C,0,34.0,0,0.091,21.3,1261.0,0,1.02,0
3134,2016-09-26 15:50:00+00:00,5100.0,6240.0,19.6,0.0,194.0,0,21.7,C,0,30.0,0,0.092,21.7,1263.0,0,1.07,0
3135,2016-09-26 17:34:00+00:00,6240.0,5700.0,19.3,0.0,47.0,0,16.6,C,0,31.0,0,0.088,19.2,1266.0,0,0.01,0
3136,2016-09-27 09:04:00+00:00,5880.0,6900.0,8.3,0.0,439.0,0,13.0,C,0,70.0,0,0.087,9.2,1227.0,0,1.32,0
3137,2016-09-27 10:59:00+00:00,6900.0,4560.0,14.3,0.0,669.0,0,23.9,C,0,50.0,0,0.088,14.1,1223.0,0,0.96,0
3138,2016-09-27 12:15:00+00:00,4560.0,6000.0,17.6,0.0,718.0,0,28.3,C,0,39.0,0,0.088,18.6,1226.0,0,1.15,0
3139,2016-09-27 13:55:00+00:00,6000.0,6000.0,20.7,0.0,647.0,0,29.8,C,0,30.0,0,0.086,21.8,1225.0,0,0.91,0
3140,2016-09-27 15:35:00+00:00,6000.0,5640.0,22.3,0.0,441.0,0,24.6,C,0,21.0,0,0.085,22.6,1225.0,0,1.08,0
3141,2016-09-27 17:09:00+00:00,5640.0,6000.0,21.6,0.0,173.0,0,20.2,C,0,23.0,0,0.084,20.8,1225.0,0,1.05,0
3142,2016-09-28 10:09:00+00:00,5520.0,5400.0,13.1,0.0,583.0,0,20.2,C,0,48.0,0,0.082,11.5,1225.0,0,0.93,0
3143,2016-09-28 11:39:00+00:00,5400.0,5760.0,18.6,0.0,701.0,0,27.5,C,0,33.0,0,0.084,17.0,1225.0,0,1.41,0
3144,2016-09-28 13:15:00+00:00,5760.0,6120.0,22.0,0.0,690.0,0,30.9,C,0,24.0,0,0.084,21.3,1224.0,0,1.62,0
3145,2016-09-28 14:57:00+00:00,6120.0,5940.0,23.5,0.0,532.0,0,27.1,C,0,20.0,0,0.083,23.0,1225.0,0,2.08,0
3146,2016-09-28 16:36:00+00:00,5940.0,5580.0,23.1,0.0,255.0,0,23.3,C,0,20.0,0,0.081,22.0,1225.0,0,1.04,0
3147,2016-09-28 18:09:00+00:00,5580.0,6660.0,15.5,0.0,0.0,0,14.2,C,0,45.0,0,0.078,19.2,1226.0,0,1.02,0
3148,2016-09-29 08:42:00+00:00,5460.0,5340.0,8.7,0.0,61.0,0,11.1,C,0,73.0,0,0.077,10.4,1225.0,0,0.77,0
3149,2016-09-29 10:11:00+00:00,5340.0,5460.0,11.1,0.0,158.0,0,14.2,C,0,61.0,0,0.077,12.2,19.0,0,0.54,0
3150,2016-09-29 11:42:00+00:00,5460.0,5340.0,13.8,0.0,320.0,0,18.9,C,0,53.0,0,0.078,14.2,1225.0,0,0.8,0
3151,2016-09-29 13:11:00+00:00,5340.0,6060.0,17.8,0.0,744.0,0,28.9,C,0,40.0,0,0.08,18.0,1223.0,0,0.96,0
3152,2016-09-29 14:52:00+00:00,6060.0,6420.0,15.2,0.0,52.0,0,16.5,C,0,52.0,0,0.079,18.1,19.0,0,3.35,0
3153,2016-09-29 16:39:00+00:00,6420.0,5340.0,11.9,0.0,17.0,0,14.4,C,0,83.0,0,0.078,15.7,1226.0,0,0.82,0
3154,2016-09-29 18:08:00+00:00,5340.0,5700.0,10.2,0.3,0.0,0,12.8,C,0,91.0,0,0.088,14.3,20.0,0,1.1,0
3155,2016-09-30 09:28:00+00:00,5460.0,4800.0,7.7,0.0,158.0,0,12.2,C,0,89.0,0,0.087,10.7,1223.0,0,0.82,0
3156,2016-09-30 10:48:00+00:00,4800.0,6240.0,9.1,0.0,293.0,0,15.8,C,0,83.0,0,0.09,12.9,1228.0,0,0.9,0
3157,2016-09-30 12:32:00+00:00,6240.0,5700.0,13.2,0.0,728.0,0,25.9,C,0,67.0,0,0.088,18.0,1227.0,0,1.15,0
3158,2016-09-30 14:07:00+00:00,5700.0,5760.0,15.0,0.0,180.0,0,19.7,C,0,64.0,0,0.088,18.5,19.0,0,1.11,0
3159,2016-09-30 15:43:00+00:00,5760.0,5820.0,14.8,0.0,169.0,0,17.8,C,0,68.0,0,0.085,17.1,1225.0,0,1.01,0
3160,2016-09-30 17:20:00+00:00,5820.0,5100.0,15.5,0.0,120.0,0,14.4,C,0,49.0,0,0.085,16.1,1228.0,0,0.71,0
3161,2016-10-01 10:52:00+00:00,5700.0,5400.0,13.4,0.0,690.0,0,22.4,C,0,61.0,0,0.083,13.1,1225.0,0,1.61,0
3162,2016-10-01 12:22:00+00:00,5400.0,6240.0,15.1,0.0,232.0,0,20.8,C,0,53.0,0,0.084,17.1,1227.0,0,1.48,0
3163,2016-10-01 14:06:00+00:00,6240.0,5700.0,18.5,0.0,614.0,0,23.6,C,0,41.0,0,0.083,17.0,1223.0,0,2.08,0
3164,2016-10-01 15:41:00+00:00,5700.0,3960.0,18.1,0.0,283.0,0,19.8,C,0,38.0,0,0.08,18.3,19.0,0,1.65,0
3165,2016-10-03 10:01:00+00:00,6180.0,5400.0,6.3,0.0,136.0,0,9.4,C,0,87.0,0,0.119,9.3,1224.0,0,0.82,0
3166,2016-10-03 11:31:00+00:00,5400.0,5460.0,6.0,0.0,183.0,0,10.2,C,0,80.0,0,0.118,10.5,20.0,0,2.7,0
3167,2016-10-03 13:02:00+00:00,5460.0,6960.0,4.2,0.0,50.0,0,7.3,C,0,76.0,0,0.12,9.9,19.0,0,2.76,0
3168,2016-10-03 14:58:00+00:00,6960.0,5460.0,2.9,0.0,96.0,0,7.1,C,0,87.0,0,0.119,9.2,20.0,0,3.06,0
3169,2016-10-04 10:26:00+00:00,5880.0,5880.0,4.4,0.0,297.0,0,10.8,C,0,78.0,0,0.119,8.9,20.0,0,1.97,0
3170,2016-10-04 12:04:00+00:00,5880.0,5220.0,5.1,0.0,288.0,0,13.1,C,0,69.0,0,0.117,11.6,1226.0,0,0.96,0
3171,2016-10-04 13:31:00+00:00,5220.0,6060.0,6.9,0.0,698.0,0,18.4,C,0,61.0,0,0.115,13.6,1228.0,0,2.74,0
3172,2016-10-04 15:12:00+00:00,6060.0,7080.0,5.7,0.0,152.0,0,13.1,C,0,56.0,0,0.113,15.1,1227.0,0,2.1,0
3173,2016-10-05 10:18:00+00:00,5880.0,6000.0,1.3,0.0,38.0,0,5.1,C,0,90.0,0,0.122,6.9,19.0,0,1.29,0
3174,2016-10-05 11:58:00+00:00,6000.0,6720.0,2.6,0.0,306.0,0,9.3,C,0,91.0,0,0.128,8.2,20.0,0,1.22,0
3175,2016-10-05 13:50:00+00:00,6720.0,5580.0,3.4,0.0,464.0,0,12.2,C,0,78.0,0,0.123,12.0,1224.0,0,1.84,0
3176,2016-10-05 15:23:00+00:00,5580.0,5640.0,3.2,0.0,136.0,0,9.7,C,0,79.0,0,0.12,11.9,1224.0,0,1.68,0
3177,2016-10-06 09:54:00+00:00,5460.0,5820.0,1.0,0.0,144.0,0,6.7,C,0,88.0,0,0.12,5.8,1222.0,0,0.94,0
3178,2016-10-06 11:31:00+00:00,5820.0,6180.0,1.5,0.0,351.0,0,9.1,C,0,93.0,0,0.12,8.0,20.0,0,1.4,0
3179,2016-10-06 13:14:00+00:00,6180.0,6060.0,4.2,0.0,569.0,0,12.0,C,0,72.0,0,0.119,10.5,19.0,0,2.06,0
3180,2016-10-06 14:55:00+00:00,6060.0,6060.0,2.8,0.0,89.0,0,9.2,C,0,75.0,0,0.117,12.4,20.0,0,2.33,0
3181,2016-10-07 10:04:00+00:00,5280.0,5580.0,5.9,0.0,378.0,0,12.8,C,0,60.0,0,0.11,8.0,1227.0,0,2.56,0
3182,2016-10-07 11:37:00+00:00,5580.0,6660.0,6.7,0.0,305.0,0,12.5,C,0,57.0,0,0.109,10.2,1227.0,0,2.45,0
3183,2016-10-07 13:28:00+00:00,6660.0,5820.0,8.4,0.0,310.0,0,15.3,C,0,48.0,0,0.109,12.1,1227.0,0,2.34,0
3184,2016-10-07 15:05:00+00:00,5820.0,3780.0,9.5,0.0,476.0,0,13.3,C,0,46.0,0,0.107,12.0,1225.0,0,3.44,0
3185,2016-10-08 09:41:00+00:00,4260.0,5820.0,4.5,0.0,486.0,0,10.6,C,0,67.0,0,0.1,4.4,1227.0,0,0.88,0
3186,2016-10-08 11:18:00+00:00,5820.0,3960.0,8.8,0.0,634.0,0,18.2,C,0,51.0,0,0.103,9.8,1226.0,0,1.07,0
3187,2016-10-08 12:24:00+00:00,3960.0,6420.0,11.9,0.0,660.0,0,21.2,C,0,45.0,0,0.104,12.9,1227.0,0,1.54,0
3188,2016-10-08 14:11:00+00:00,6420.0,5460.0,14.0,0.0,561.0,0,20.6,C,0,39.0,0,0.1,15.7,1223.0,0,2.32,0
3189,2016-10-08 15:42:00+00:00,5460.0,5640.0,14.7,0.0,358.0,0,16.8,C,0,37.0,0,0.101,16.0,1226.0,0,2.03,0
3190,2016-10-09 10:46:00+00:00,5700.0,3660.0,9.6,0.0,602.0,0,17.0,C,0,53.0,0,0.097,8.7,1227.0,0,1.63,0
3191,2016-10-09 11:47:00+00:00,3660.0,6180.0,13.5,0.0,656.0,0,21.1,C,0,40.0,0,0.098,11.9,1227.0,0,1.9,0
3192,2016-10-09 13:30:00+00:00,6180.0,5400.0,18.5,0.0,616.0,0,23.8,C,0,22.0,0,0.098,15.6,1227.0,0,1.94,0
3193,2016-10-09 15:00:00+00:00,5400.0,6060.0,18.2,0.0,458.0,0,18.9,C,0,21.0,0,0.097,16.7,1225.0,0,3.23,0
3194,2016-10-10 10:33:00+00:00,6240.0,5640.0,15.6,0.0,348.0,0,14.7,C,0,28.0,0,0.092,8.3,1228.0,0,2.1,0
3195,2016-10-10 12:07:00+00:00,5640.0,3780.0,16.4,0.0,570.0,0,19.8,C,0,26.0,0,0.093,11.5,1225.0,0,2.83,0
3196,2016-10-10 13:10:00+00:00,3780.0,6240.0,17.1,0.0,544.0,0,21.5,C,0,25.0,0,0.092,13.7,1227.0,0,3.02,0
3197,2016-10-10 14:54:00+00:00,6240.0,5760.0,16.0,0.0,332.0,0,18.3,C,0,29.0,0,0.092,14.9,1227.0,0,2.47,0
3198,2016-10-11 09:29:00+00:00,5640.0,5580.0,10.4,0.0,182.0,0,8.3,C,0,39.0,0,0.088,7.8,1227.0,0,2.76,0
3199,2016-10-11 11:02:00+00:00,5580.0,5940.0,11.3,0.0,601.0,0,15.5,C,0,36.0,0,0.089,9.0,1228.0,0,2.72,0
3200,2016-10-11 12:41:00+00:00,5940.0,5940.0,11.1,0.0,714.0,0,17.5,C,0,26.0,0,0.089,11.6,1226.0,0,4.57,0
3201,2016-10-11 14:20:00+00:00,5940.0,6840.0,11.6,0.0,591.0,0,17.5,C,0,32.0,0,0.088,13.7,1228.0,0,3.57,0
3202,2016-10-12 10:43:00+00:00,6180.0,5580.0,4.4,0.0,587.0,0,13.7,C,0,61.0,0,0.088,6.6,1227.0,0,1.34,0
3203,2016-10-12 12:16:00+00:00,5580.0,5760.0,8.8,0.0,653.0,0,19.4,C,0,39.0,0,0.091,11.3,1226.0,0,1.83,0
3204,2016-10-12 13:52:00+00:00,5760.0,5700.0,11.8,0.0,584.0,0,20.0,C,0,28.0,0,0.09,14.1,1222.0,0,2.5,0
3205,2016-10-12 15:27:00+00:00,5700.0,6000.0,12.8,0.0,386.0,0,15.3,C,0,19.0,0,0.089,14.6,1225.0,0,1.86,0
3206,2016-10-13 12:09:00+00:00,5700.0,6180.0,12.0,0.0,557.0,0,19.8,C,0,31.0,0,0.086,10.5,1226.0,0,1.64,0
3207,2016-10-13 13:52:00+00:00,6180.0,5700.0,16.5,0.0,530.0,0,20.0,C,0,22.0,0,0.084,12.9,1226.0,0,3.5,0
3208,2016-10-13 15:27:00+00:00,5700.0,6120.0,15.1,0.0,171.0,0,14.2,C,0,24.0,0,0.083,13.4,1226.0,0,2.59,0
3209,2016-10-14 10:49:00+00:00,6300.0,5700.0,13.7,0.0,112.0,0,11.5,C,0,36.0,0,0.081,8.8,1228.0,0,4.89,0
3210,2016-10-14 12:24:00+00:00,5700.0,5760.0,13.4,0.0,92.0,0,11.5,C,0,38.0,0,0.079,9.3,1228.0,0,4.4,0
3211,2016-10-14 14:00:00+00:00,5760.0,5760.0,13.3,0.0,29.0,0,10.6,C,0,39.0,0,0.081,9.3,20.0,0,3.88,0
3212,2016-10-14 15:36:00+00:00,5760.0,3660.0,12.2,0.0,42.0,0,10.1,C,0,43.0,0,0.08,9.3,20.0,0,2.73,0
3213,2016-10-15 10:05:00+00:00,6600.0,5580.0,4.9,0.2,117.0,0,7.4,C,0,91.0,0,0.133,6.9,19.0,0,2.5,0
3214,2016-10-15 11:38:00+00:00,5580.0,5640.0,5.6,0.0,142.0,0,9.2,C,0,91.0,0,0.137,8.0,20.0,0,1.46,0
3215,2016-10-15 13:12:00+00:00,5640.0,6180.0,7.5,0.0,267.0,0,12.6,C,0,83.0,0,0.136,10.0,20.0,0,1.55,0
3216,2016-10-15 14:55:00+00:00,6180.0,6240.0,8.4,0.0,148.0,0,11.5,C,0,81.0,0,0.13,10.7,19.0,0,1.09,0
3217,2016-10-16 10:06:00+00:00,5640.0,6480.0,5.8,0.0,68.0,0,5.3,C,0,52.0,0,0.13,6.5,1223.0,0,2.7,0
3218,2016-10-16 11:54:00+00:00,6480.0,5640.0,6.3,0.0,138.0,0,7.8,C,0,56.0,0,0.126,7.9,1223.0,0,2.23,0
3219,2016-10-16 13:28:00+00:00,5640.0,6540.0,8.0,0.0,294.0,0,10.7,C,0,48.0,0,0.125,8.6,1224.0,0,3.32,0
3220,2016-10-16 15:17:00+00:00,6540.0,5160.0,7.6,0.0,77.0,0,8.6,C,0,45.0,0,0.122,9.2,1227.0,0,1.82,0
3221,2016-10-17 10:19:00+00:00,5640.0,5700.0,1.8,0.0,119.0,0,-0.1,C,0,80.0,0,0.141,2.8,20.0,0,4.03,0
3222,2016-10-17 11:54:00+00:00,5700.0,6060.0,3.6,0.0,566.0,0,-0.1,C,0,65.0,0,0.144,2.8,20.0,0,4.22,0
3223,2016-10-17 13:35:00+00:00,6060.0,5820.0,2.3,0.0,110.0,0,-0.1,C,0,74.0,0,0.148,2.8,20.0,0,3.27,0
3224,2016-10-17 15:12:00+00:00,5820.0,5580.0,3.0,0.0,161.0,0,0.3,C,0,73.0,0,0.15,2.8,1262.0,0,2.94,0
3225,2016-10-18 10:29:00+00:00,5520.0,5700.0,3.6,0.0,550.0,0,2.5,C,0,66.0,0,0.128,4.4,1226.0,0,2.2,0
3226,2016-10-19 10:08:00+00:00,5760.0,4020.0,2.0,0.0,571.0,0,8.2,C,0,78.0,0,0.137,4.4,1225.0,0,2.17,0
3227,2016-10-19 11:15:00+00:00,4020.0,5880.0,3.0,0.0,672.0,0,11.0,C,0,66.0,0,0.136,6.1,1225.0,0,1.37,0
3228,2016-10-19 12:53:00+00:00,5880.0,5220.0,4.8,0.0,612.0,0,14.0,C,0,45.0,0,0.133,9.3,1226.0,0,2.23,0
3229,2016-10-19 14:20:00+00:00,5220.0,5640.0,5.4,0.0,617.0,0,14.3,C,0,41.0,0,0.129,11.4,1225.0,0,2.11,0
3230,2016-10-20 10:57:00+00:00,5160.0,5400.0,-2.6,0.0,204.0,0,2.9,C,0,85.0,0,0.116,2.1,1223.0,0,1.2,0
3231,2016-10-20 12:27:00+00:00,5400.0,5580.0,2.1,0.0,586.0,0,12.6,C,0,62.0,0,0.117,6.1,1227.0,0,1.62,0
3232,2016-10-20 14:00:00+00:00,5580.0,6420.0,5.5,0.0,504.0,0,13.4,C,0,48.0,0,0.115,9.1,1227.0,0,1.79,0
3233,2016-10-21 10:39:00+00:00,4980.0,5760.0,3.7,0.0,532.0,0,10.6,C,0,54.0,0,0.109,2.5,1227.0,0,0.77,0
3234,2016-10-21 12:15:00+00:00,5760.0,5820.0,8.3,0.0,606.0,0,16.4,C,0,41.0,0,0.108,7.9,1223.0,0,1.95,0
3235,2016-10-21 13:52:00+00:00,5820.0,5160.0,12.6,0.0,530.0,0,17.5,C,0,31.0,0,0.107,10.9,1227.0,0,2.19,0
3236,2016-10-22 10:31:00+00:00,6120.0,5460.0,5.1,0.0,312.0,0,8.1,C,0,58.0,0,0.1,3.3,1225.0,0,1.83,0
3237,2016-10-22 12:02:00+00:00,5460.0,6960.0,9.4,0.0,207.0,0,10.1,C,0,45.0,0,0.104,6.2,1228.0,0,1.9,0
3238,2016-10-22 13:58:00+00:00,6960.0,5460.0,12.5,0.0,147.0,0,10.4,C,0,33.0,0,0.105,7.9,1226.0,0,2.19,0
3239,2016-10-23 10:29:00+00:00,6120.0,5880.0,8.1,0.0,545.0,0,13.7,C,0,49.0,0,0.099,5.0,1227.0,0,1.4,0
3240,2016-10-23 12:07:00+00:00,5880.0,5460.0,12.6,0.0,488.0,0,17.3,C,0,37.0,0,0.101,9.4,1227.0,0,1.89,0
3241,2016-10-23 13:38:00+00:00,5460.0,5760.0,15.2,0.0,423.0,0,17.3,C,0,29.0,0,0.1,11.6,1227.0,0,2.56,0
3242,2016-10-23 15:14:00+00:00,5760.0,5520.0,16.8,0.0,351.0,0,14.6,C,0,22.0,0,0.1,11.8,1227.0,0,3.14,0
3243,2016-10-24 11:21:00+00:00,5880.0,5880.0,3.5,0.0,68.0,0,5.8,C,0,92.0,0,0.134,4.7,19.0,0,0.14,0
3244,2016-10-24 12:59:00+00:00,5880.0,4980.0,4.1,0.0,26.0,0,5.5,C,0,93.0,0,0.137,5.1,19.0,0,0.01,0
3245,2016-10-24 14:22:00+00:00,4980.0,6180.0,4.4,0.0,19.0,0,5.7,C,0,93.0,0,0.135,5.4,19.0,0,0.37,0
3246,2016-10-25 09:29:00+00:00,4980.0,6060.0,5.3,0.0,126.0,0,7.2,C,0,84.0,0,0.13,4.9,1227.0,0,0.33,0
3247,2016-10-25 11:10:00+00:00,6060.0,5280.0,8.3,0.0,286.0,0,12.6,C,0,78.0,0,0.128,8.3,1227.0,0,1.02,0
3248,2016-10-25 12:38:00+00:00,5280.0,6000.0,9.3,0.0,205.0,0,12.7,C,0,74.0,0,0.125,10.4,19.0,0,1.39,0
3249,2016-10-25 14:18:00+00:00,6000.0,5520.0,8.6,0.0,117.0,0,10.0,C,0,84.0,0,0.131,9.7,19.0,0,1.63,0
3250,2016-10-26 10:45:00+00:00,5760.0,5640.0,4.8,0.0,328.0,0,9.5,C,0,93.0,0,0.123,7.2,1228.0,0,1.62,0
3251,2016-10-26 12:19:00+00:00,5640.0,5280.0,9.3,0.0,562.0,0,16.4,C,0,75.0,0,0.122,10.2,1227.0,0,1.34,0
3252,2016-10-26 13:47:00+00:00,5280.0,5640.0,14.8,0.0,460.0,0,17.7,C,0,51.0,0,0.119,12.7,1228.0,0,2.4,0
3253,2016-10-26 15:21:00+00:00,5640.0,6600.0,15.5,0.0,331.0,0,15.0,C,0,43.0,0,0.117,12.9,1228.0,0,2.7,0
3254,2016-10-27 10:21:00+00:00,5040.0,6240.0,8.1,0.0,465.0,0,11.5,C,0,68.0,0,0.109,5.7,1228.0,0,1.46,0
3255,2016-10-27 12:05:00+00:00,6240.0,5820.0,13.9,0.0,507.0,0,16.8,C,0,48.0,0,0.111,9.5,1226.0,0,2.39,0
3256,2016-10-27 13:42:00+00:00,5820.0,4080.0,16.7,0.0,314.0,0,16.7,C,0,41.0,0,0.112,11.9,1226.0,0,2.63,0
3257,2016-10-28 10:25:00+00:00,3960.0,6000.0,7.0,0.3,85.0,0,8.1,C,0,91.0,0,0.12,6.5,19.0,0,0.4,0
3258,2016-10-28 12:05:00+00:00,6000.0,5700.0,7.9,0.0,62.0,0,8.7,C,0,91.0,0,0.13,7.5,20.0,0,0.92,0
3259,2016-10-28 13:40:00+00:00,5700.0,6120.0,7.9,0.0,33.0,0,8.8,C,0,91.0,0,0.145,8.0,19.0,0,0.57,0
3260,2016-10-29 10:26:00+00:00,6660.0,5040.0,9.3,0.0,359.0,0,13.0,C,0,72.0,0,0.135,8.4,1227.0,0,2.32,0
3261,2016-10-29 11:50:00+00:00,5040.0,5820.0,11.0,0.0,504.0,0,16.9,C,0,62.0,0,0.13,10.2,1227.0,0,2.29,0
3262,2016-10-29 13:27:00+00:00,5820.0,5580.0,12.8,0.0,640.0,0,20.0,C,0,50.0,0,0.131,13.4,1226.0,0,2.81,0
3263,2016-10-29 15:00:00+00:00,5580.0,6000.0,12.4,0.0,368.0,0,14.4,C,0,49.0,0,0.125,13.4,1227.0,0,2.76,0
3264,2016-10-30 09:24:00+00:00,3840.0,6120.0,7.0,0.0,113.0,0,8.4,C,0,91.0,0,0.122,6.6,19.0,0,0.75,0
3265,2016-10-30 11:06:00+00:00,6120.0,3840.0,7.8,0.0,72.0,0,9.2,C,0,90.0,0,0.129,7.9,19.0,0,0.9,0
3266,2016-10-30 12:10:00+00:00,3840.0,6420.0,8.8,0.0,110.0,0,10.8,C,0,85.0,0,0.128,9.0,1228.0,0,1.01,0
3267,2016-10-31 11:16:00+00:00,3780.0,6300.0,4.5,0.0,77.0,0,4.3,C,0,54.0,0,0.13,5.1,20.0,0,2.54,0
3268,2016-10-31 13:01:00+00:00,6300.0,5700.0,5.5,0.0,513.0,0,8.9,C,0,57.0,0,0.127,6.0,1224.0,0,4.28,0
3269,2016-10-31 14:36:00+00:00,5700.0,5700.0,5.4,0.0,279.0,0,7.6,C,0,56.0,0,0.124,7.2,1224.0,0,3.76,0
3270,2016-11-01 09:40:00+00:00,4980.0,5400.0,0.2,0.0,151.0,0,2.7,C,0,88.0,0,0.115,1.8,19.0,0,0.65,0
3271,2016-11-01 11:10:00+00:00,5400.0,4920.0,2.0,0.0,198.0,0,5.7,C,0,80.0,0,0.119,3.5,19.0,0,1.32,0
3272,2016-11-01 12:32:00+00:00,4920.0,6240.0,3.8,0.0,178.0,0,7.3,C,0,72.0,0,0.118,5.5,20.0,0,1.76,0
3273,2016-11-01 14:16:00+00:00,6240.0,5580.0,4.4,0.0,210.0,0,8.4,C,0,70.0,0,0.119,7.0,20.0,0,1.75,0
3274,2016-11-02 09:25:00+00:00,4140.0,5820.0,-0.6,0.0,196.0,0,3.4,C,0,96.0,0,0.112,1.5,1223.0,0,1.24,0
3275,2016-11-02 11:02:00+00:00,5820.0,5820.0,2.2,0.0,514.0,0,10.5,C,0,77.0,0,0.113,4.7,1227.0,0,0.88,0
3276,2016-11-02 12:39:00+00:00,5820.0,6180.0,5.9,0.0,537.0,0,14.2,C,0,57.0,0,0.114,8.1,1227.0,0,1.57,0
3277,2016-11-02 14:22:00+00:00,6180.0,5460.0,7.5,0.0,415.0,0,12.7,C,0,49.0,0,0.113,9.9,1228.0,0,1.38,0
3278,2016-11-03 14:57:00+00:00,5580.0,5760.0,10.4,0.0,339.0,0,11.9,C,0,41.0,0,0.107,9.4,1228.0,0,1.36,0
3279,2016-11-04 11:03:00+00:00,5460.0,5520.0,4.1,0.0,498.0,0,9.0,C,0,60.0,0,0.1,1.3,1223.0,0,1.43,0
3280,2016-11-04 12:35:00+00:00,5520.0,5880.0,7.9,0.0,532.0,0,14.6,C,0,48.0,0,0.105,5.7,1227.0,0,0.89,0
3281,2016-11-04 14:13:00+00:00,5880.0,5220.0,10.5,0.0,430.0,0,13.9,C,0,38.0,0,0.106,8.6,1227.0,0,1.32,0
3282,2016-11-04 15:40:00+00:00,5220.0,3960.0,11.8,0.0,226.0,0,10.4,C,0,33.0,0,0.106,9.2,1227.0,0,0.6,0
3283,2016-11-05 10:01:00+00:00,5700.0,6240.0,1.4,0.0,401.0,0,3.6,C,0,64.0,0,0.144,0.5,1223.0,0,0.69,0
3284,2016-11-05 11:45:00+00:00,6240.0,5100.0,6.1,0.0,522.0,0,11.9,C,0,49.0,0,0.099,2.7,1224.0,0,1.21,0
3285,2016-11-05 13:10:00+00:00,5100.0,3720.0,9.4,0.0,501.0,0,15.2,C,0,38.0,0,0.102,6.4,1228.0,0,1.08,0
3286,2016-11-05 14:12:00+00:00,3720.0,6360.0,10.7,0.0,420.0,0,13.9,C,0,31.0,0,0.103,8.1,1228.0,0,1.13,0
3287,2016-12-15 12:15:00+00:00,5640.0,5940.0,0.6,0.3,49.0,0,0.0,C,0,93.0,0,0.163,0.2,20.0,0,2.55,0
3288,2016-12-15 13:54:00+00:00,5820.0,5880.0,0.6,0.3,54.0,0,0.0,C,0,93.0,0,0.163,0.2,20.0,0,2.19,0
3289,2016-12-16 09:23:00+00:00,5940.0,5880.0,0.1,0.0,5.0,0,-0.1,C,0,95.0,0,0.162,0.1,21.0,0,1.19,0
3290,2016-12-16 12:36:00+00:00,5880.0,5940.0,-1.7,0.3,23.0,0,-1.7,C,0,91.0,0,0.164,0.1,20.0,0,3.27,0
3291,2016-12-17 12:28:00+00:00,5880.0,6300.0,-20.1,0.0,78.0,0,-20.2,C,0,67.0,0,0.17,0.1,1221.0,0,0.99,0
3292,2016-12-17 14:13:00+00:00,5700.0,5340.0,-18.1,0.0,64.0,0,-19.5,C,0,65.0,0,0.168,0.1,1163.0,0,1.56,0
3293,2016-12-18 10:43:00+00:00,5940.0,5460.0,-23.4,0.0,89.0,0,-23.9,C,0,77.0,0,0.166,0.1,1221.0,0,1.27,0
3294,2016-12-19 11:25:00+00:00,6780.0,6240.0,-21.2,0.0,98.0,0,-19.8,C,0,75.0,0,0.166,0.1,1223.0,0,1.59,0
3295,2016-12-19 14:38:00+00:00,4860.0,5220.0,-16.1,0.0,39.0,0,-14.9,C,0,74.0,0,0.163,0.2,1221.0,0,1.14,0
3296,2016-12-20 10:27:00+00:00,5340.0,6060.0,-0.7,0.0,111.0,0,-2.5,C,0,75.0,0,0.163,0.1,1222.0,0,4.57,0
3297,2016-12-20 15:17:00+00:00,5160.0,6300.0,-0.8,0.2,21.0,0,-1.3,C,0,92.0,0,0.16,0.1,20.0,0,3.78,0
3298,2016-12-21 12:09:00+00:00,5460.0,5460.0,-8.3,0.0,433.0,0,-11.9,C,0,65.0,0,0.16,0.1,1221.0,0,1.37,0
3299,2016-12-21 15:08:00+00:00,5640.0,6180.0,-7.3,0.0,248.0,0,-16.1,C,0,61.0,0,0.164,0.1,1224.0,0,0.16,0
3300,2016-12-23 08:43:00+00:00,5040.0,5880.0,-27.7,0.0,37.0,0,-31.7,C,0,74.0,0,0.16,0.1,1223.0,0,0.08,0
3301,2016-12-23 11:59:00+00:00,6240.0,6300.0,-20.1,0.0,617.0,0,-13.6,C,0,79.0,0,0.16,0.1,1223.0,0,0.78,0
3302,2016-12-23 13:44:00+00:00,3960.0,5160.0,-17.2,0.0,409.0,0,-13.5,C,0,81.0,0,0.159,0.0,1221.0,0,1.28,0
3303,2016-12-24 15:04:00+00:00,5100.0,6240.0,-4.9,0.0,21.0,0,-4.5,C,0,89.0,0,0.161,0.0,20.0,0,0.23,0
